Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(2462,'子洲县',2454,2)
(2464,'横山县',2454,2)
(2465,'米脂县',2454,2)
(2466,'吴堡县',2454,2)
(2467,'定边县',2454,2)
(4081,'靖边县',2454,2)
(6857,'榆阳区（市区外）',2454,2)
(2574,'临夏县',2573,2)
(2575,'康乐县',2573,2)
(2576,'永靖县',2573,2)
(2577,'和政县',2573,2)
(2578,'东乡族自治县',2573,2)
(2579,'积石山县',2573,2)
(3175,'临夏市',2573,2)
(4008,'广河县',2573,2)
(2469,'商州区',2468,2)
(2470,'镇安县',2468,2)
(2471,'山阳县',2468,2)
(2472,'洛南县',2468,2)
(2473,'商南县',2468,2)
(2474,'丹凤县',2468,2)
(2475,'柞水县',2468,2)
(2478,'紫阳县',2476,2)
(2479,'岚皋县',2476,2)
(2480,'旬阳县',2476,2)
(2481,'镇坪县',2476,2)
(2482,'平利县',2476,2)
(2483,'宁陕县',2476,2)
(2484,'汉阴县',2476,2)
(2485,'石泉县',2476,2)
(2486,'白河县',2476,2)
(3993,'汉滨区',2476,2)
(2586,'平安县',2585,2)
(2587,'乐都县',2585,2)
(2588,'民和县',2585,2)
(2589,'互助县',2585,2)
(2590,'化隆县',2585,2)
(2591,'循化县',2585,2)
(2613,'玉树县',2612,2)
(2614,'称多县',2612,2)
(2615,'囊谦县',2612,2)
(2616,'杂多县',2612,2)
(2617,'治多县',2612,2)
(2618,'曲麻莱县',2612,2)
(2606,'玛沁县',2605,2)
(2607,'甘德县',2605,2)
(2608,'达日县',2605,2)
(2609,'班玛县',2605,2)
(2610,'久治县',2605,2)
(2611,'玛多县',2605,2)
(2621,'德令哈市',2620,2)
(2622,'乌兰县',2620,2)
(2623,'天峻县',2620,2)
(2624,'都兰县',2620,2)
(2625,'大柴旦行委',2620,2)
(2626,'冷湖行委',2620,2)
(2627,'茫崖行委',2620,2)
(3021,'格尔木市',2620,2)
(2769,'台湾市区内',2768,2)
(2755,'香港市区内',2754,2)
(2593,'海晏县',2592,2)
(2594,'祁连县',2592,2)
(2595,'刚察县',2592,2)
(2596,'门源县',2592,2)
(2387,'印台区',2386,2)
(2388,'宜君县',2386,2)
(2389,'王益区',2386,2)
(3989,'耀州区',2386,2)
(2598,'尖扎县',2597,2)
(2599,'同仁县',2597,2)
(2600,'泽库县',2597,2)
(2602,'河南县',2597,2)
(2771,'澳门市区内',2770,2)
(1311,'钓鱼岛',1310,2)
(2581,'湟中县',2580,2)
(2582,'湟源县',2580,2)
(2583,'大通回族土族自治县',2580,2)
(2584,'城中区(六一桥以北,祁连路以南)',2580,2)
(4009,'城东区(湟中路以西,互助路以南,昆仑路以北)',2580,2)
(4010,'城西区(昆仑路以北,海湖路以东,柴达木路以南)',2580,2)
(4011,'城北区(门源路以南)',2580,2)
(5900,'城中区(六一桥以南,祁连路以北)',2580,2)
(5901,'城东区(湟中路以东,互助路以北,昆仑路以南)',2580,2)
(5902,'城西区(昆仑路以南,海湖路以西,柴达木路以北)',2580,2)
(5903,'城北区(门源路以北)',2580,2)
(4012,'共和县',2603,2)
(4013,'同德县',2603,2)
(4014,'贵德县',2603,2)
(4015,'兴海县',2603,2)
(4016,'贵南县',2603,2)
